"id_metric","id_country","id_crop","year","value"
8,53,104,2012,3353
8,53,108,2012,1.941176457
8,53,110,2012,466
8,53,115,2012,2
8,53,118,2012,151.66666697
8,53,121,2012,40.384615425
8,53,123,2012,384
8,53,124,2012,1
8,53,126,2012,466
8,53,127,2012,151.66666697
8,53,131,2012,1
8,53,133,2012,3
8,53,135,2012,1
8,53,137,2012,760
8,53,139,2012,2
8,53,142,2012,10775
8,53,148,2012,3
8,53,151,2012,88
8,53,152,2012,1.941176457
8,53,157,2012,1
8,53,162,2012,40.384615425
8,53,170,2012,1
8,53,176,2012,153
8,53,177,2012,61
8,53,182,2012,33618
8,53,183,2012,40.384615425
8,53,184,2012,1
8,53,187,2012,40.384615425
8,53,191,2012,3.166666673
8,53,194,2012,707992
8,53,198,2012,93
8,53,202,2012,1.941176457
8,53,204,2012,33618
8,53,207,2012,40.384615425
8,53,212,2012,33618
8,53,219,2012,32
8,53,220,2012,1198
8,53,222,2012,2162
8,53,225,2012,1035
8,53,226,2012,886
8,53,229,2012,93
8,53,233,2012,1.941176457
8,53,234,2012,1.941176457
8,53,236,2012,40.384615425
8,53,238,2012,1
8,53,239,2012,36
8,53,240,2012,44
8,53,241,2012,3.166666673
8,53,243,2012,35
8,53,251,2012,3.166666673
8,53,252,2012,3.166666673
8,53,253,2012,165
8,53,256,2012,7
8,53,258,2012,40.384615425
8,53,261,2012,14898
8,53,262,2012,40.384615425
8,53,263,2012,1
8,53,271,2012,1.941176457
8,53,274,2012,49
8,53,276,2012,1.941176457
8,53,278,2012,940860
8,53,279,2012,940860
8,53,280,2012,33618
8,53,283,2012,90
8,53,284,2012,33618
8,53,287,2012,151.66666697
8,53,289,2012,1.941176457
8,53,292,2012,1.941176457
8,53,293,2012,40.384615425
8,53,294,2012,12
8,53,302,2012,1.941176457
8,53,304,2012,379864
8,53,308,2012,40.384615425
8,53,313,2012,1820
8,53,317,2012,13938
8,53,318,2012,40.384615425
8,53,320,2012,1.941176457
8,53,321,2012,25
8,53,322,2012,1
8,53,323,2012,33618
8,53,324,2012,151.66666697
8,53,325,2012,377
8,53,327,2012,1143
8,53,332,2012,151.66666697
8,53,339,2012,1
8,53,341,2012,1.941176457
8,53,342,2012,65
8,53,345,2012,1500682
8,53,351,2012,33618
8,54,6,2012,1561
8,54,14,2012,8288
8,54,15,2012,1454
8,54,16,2012,861
8,54,21,2012,86
8,54,23,2012,6579
8,54,24,2012,220
8,54,25,2012,13.666666694
8,54,26,2012,0.4
8,54,28,2012,0.4
8,54,30,2012,16
8,54,34,2012,238
8,54,35,2012,121.846153968
8,54,36,2012,121.846153968
8,54,37,2012,86
8,54,39,2012,62.823528972
8,54,40,2012,4385
8,54,41,2012,147095
8,54,43,2012,28.33333339
8,54,44,2012,3.083333321
8,54,45,2012,21071
8,54,46,2012,1561
8,54,48,2012,62.823528972
8,54,49,2012,1
8,54,51,2012,5
8,54,53,2012,1
8,54,54,2012,13.666666694
8,54,55,2012,17
8,54,56,2012,513
8,54,57,2012,513
8,54,60,2012,17
8,54,62,2012,268
8,54,63,2012,3.083333321
8,54,64,2012,513
8,54,65,2012,62.823528972
8,54,67,2012,3.083333321
8,54,69,2012,7
8,54,73,2012,2698
8,54,74,2012,182
8,54,75,2012,11
8,54,78,2012,62.823528972
8,54,83,2012,126
8,54,84,2012,62.823528972
8,54,85,2012,217
8,54,86,2012,325
8,54,88,2012,580
8,54,89,2012,1454
8,54,90,2012,74
8,54,91,2012,3.083333321
8,54,92,2012,0.4
8,54,93,2012,65
8,54,94,2012,74
8,54,97,2012,2
8,54,98,2012,5931
8,54,99,2012,160
8,54,100,2012,5224
8,54,101,2012,1561
8,54,102,2012,86
8,54,104,2012,567
8,54,108,2012,62.823528972
8,54,109,2012,77
8,54,110,2012,86
8,54,111,2012,2
8,54,112,2012,17
8,54,115,2012,223
8,54,118,2012,28.33333339
8,54,120,2012,17
8,54,121,2012,121.846153968
8,54,123,2012,513
8,54,124,2012,184
8,54,126,2012,86
8,54,127,2012,28.33333339
8,54,129,2012,17
8,54,130,2012,122
8,54,131,2012,69
8,54,133,2012,27
8,54,135,2012,69
8,54,137,2012,153
8,54,139,2012,70
8,54,141,2012,131
8,54,142,2012,16977
8,54,144,2012,1797
8,54,145,2012,184
8,54,148,2012,90
8,54,151,2012,4
8,54,152,2012,62.823528972
8,54,157,2012,69
8,54,159,2012,0.4
8,54,162,2012,121.846153968
8,54,163,2012,2
8,54,168,2012,872
8,54,170,2012,69
8,54,172,2012,74
8,54,175,2012,69
8,54,176,2012,1355
8,54,177,2012,1281
8,54,179,2012,580
8,54,182,2012,1561
8,54,183,2012,121.846153968
8,54,184,2012,69
8,54,187,2012,121.846153968
8,54,190,2012,0.4
8,54,191,2012,13.666666694
8,54,193,2012,3.083333321
8,54,194,2012,193484
8,54,198,2012,4324
8,54,199,2012,184
8,54,200,2012,184
8,54,202,2012,62.823528972
8,54,203,2012,0.4
8,54,204,2012,1561
8,54,205,2012,64
8,54,206,2012,0.4
8,54,207,2012,121.846153968
8,54,209,2012,126
8,54,212,2012,1561
8,54,218,2012,3.083333321
8,54,219,2012,7
8,54,220,2012,307
8,54,221,2012,0.4
8,54,222,2012,1061
8,54,223,2012,3.083333321
8,54,225,2012,2364
8,54,226,2012,8784
8,54,229,2012,4324
8,54,232,2012,2
8,54,233,2012,62.823528972
8,54,234,2012,62.823528972
8,54,236,2012,121.846153968
8,54,237,2012,1251
8,54,238,2012,69
8,54,239,2012,2056
8,54,240,2012,33
8,54,241,2012,13.666666694
8,54,243,2012,95
8,54,245,2012,3.083333321
8,54,246,2012,33
8,54,249,2012,3.083333321
8,54,251,2012,13.666666694
8,54,252,2012,13.666666694
8,54,253,2012,1990
8,54,254,2012,295
8,54,255,2012,338
8,54,256,2012,554
8,54,258,2012,121.846153968
8,54,259,2012,3.083333321
8,54,260,2012,3
8,54,261,2012,19922
8,54,262,2012,121.846153968
8,54,263,2012,69
8,54,266,2012,17
8,54,267,2012,3.083333321
8,54,269,2012,29
8,54,271,2012,62.823528972
8,54,274,2012,12738
8,54,276,2012,62.823528972
8,54,278,2012,11938
8,54,279,2012,11938
8,54,280,2012,1561
8,54,284,2012,1561
8,54,286,2012,22
8,54,287,2012,28.33333339
8,54,288,2012,0.4
8,54,289,2012,62.823528972
8,54,292,2012,62.823528972
8,54,293,2012,121.846153968
8,54,294,2012,1701
8,54,296,2012,3.083333321
8,54,301,2012,4
8,54,302,2012,62.823528972
8,54,304,2012,90895
8,54,307,2012,115
8,54,308,2012,121.846153968
8,54,313,2012,40872
8,54,315,2012,108
8,54,318,2012,121.846153968
8,54,320,2012,62.823528972
8,54,321,2012,441
8,54,322,2012,69
8,54,323,2012,1561
8,54,324,2012,28.33333339
8,54,325,2012,4320
8,54,327,2012,5170
8,54,330,2012,161
8,54,332,2012,28.33333339
8,54,334,2012,0.4
8,54,335,2012,1
8,54,339,2012,204
8,54,341,2012,62.823528972
8,54,342,2012,140
8,54,345,2012,234962
8,54,351,2012,1561
8,54,353,2012,17
8,55,6,2012,5036
8,55,14,2012,749
8,55,15,2012,50485
8,55,16,2012,3726
8,55,21,2012,690
8,55,23,2012,83105
8,55,24,2012,7553
8,55,25,2012,19.500000039
8,55,26,2012,1.3
8,55,28,2012,1.3
8,55,29,2012,93
8,55,30,2012,485
8,55,32,2012,0.578947369
8,55,34,2012,839
8,55,35,2012,215.461538677
8,55,36,2012,215.461538677
8,55,37,2012,690
8,55,39,2012,2049.647044476
8,55,40,2012,121105
8,55,41,2012,73059
8,55,43,2012,134.666666936
8,55,44,2012,129.416666149
8,55,45,2012,183
8,55,46,2012,5036
8,55,48,2012,2049.647044476
8,55,49,2012,217
8,55,51,2012,127
8,55,52,2012,0.578947369
8,55,53,2012,479
8,55,54,2012,19.500000039
8,55,55,2012,2923
8,55,56,2012,70333
8,55,57,2012,70333
8,55,59,2012,0.578947369
8,55,60,2012,2923
8,55,62,2012,75
8,55,63,2012,129.416666149
8,55,64,2012,70333
8,55,65,2012,2049.647044476
8,55,66,2012,0.578947369
8,55,67,2012,129.416666149
8,55,69,2012,57
8,55,73,2012,37936
8,55,74,2012,683
8,55,75,2012,1648
8,55,76,2012,716
8,55,78,2012,2049.647044476
8,55,82,2012,0.578947369
8,55,83,2012,344
8,55,84,2012,2049.647044476
8,55,85,2012,221
8,55,86,2012,598
8,55,88,2012,13488
8,55,89,2012,50485
8,55,90,2012,14446
8,55,91,2012,129.416666149
8,55,92,2012,1.3
8,55,93,2012,400
8,55,94,2012,14446
8,55,97,2012,39
8,55,98,2012,88642
8,55,99,2012,4798
8,55,100,2012,86409
8,55,101,2012,5036
8,55,102,2012,690
8,55,104,2012,16708
8,55,108,2012,2049.647044476
8,55,109,2012,73262
8,55,110,2012,690
8,55,111,2012,7
8,55,112,2012,2923
8,55,113,2012,0.578947369
8,55,115,2012,659
8,55,118,2012,134.666666936
8,55,119,2012,0.578947369
8,55,120,2012,2104
8,55,121,2012,215.461538677
8,55,123,2012,70333
8,55,124,2012,2
8,55,125,2012,0.578947369
8,55,126,2012,690
8,55,127,2012,134.666666936
8,55,129,2012,2923
8,55,130,2012,925
8,55,131,2012,381
8,55,133,2012,12076
8,55,135,2012,381
8,55,137,2012,7223
8,55,139,2012,1852
8,55,141,2012,15329
8,55,142,2012,343561
8,55,144,2012,5207
8,55,145,2012,2006
8,55,148,2012,2393
8,55,151,2012,197
8,55,152,2012,2049.647044476
8,55,156,2012,0.578947369
8,55,157,2012,381
8,55,159,2012,1.3
8,55,162,2012,215.461538677
8,55,163,2012,168
8,55,168,2012,10409
8,55,170,2012,381
8,55,171,2012,6
8,55,172,2012,14446
8,55,175,2012,8093
8,55,176,2012,32242
8,55,177,2012,6970
8,55,179,2012,13488
8,55,182,2012,5036
8,55,183,2012,215.461538677
8,55,184,2012,381
8,55,186,2012,0.578947369
8,55,187,2012,215.461538677
8,55,190,2012,1.3
8,55,191,2012,19.500000039
8,55,193,2012,129.416666149
8,55,194,2012,152758
8,55,196,2012,0.578947369
8,55,197,2012,0.578947369
8,55,198,2012,250693
8,55,199,2012,2006
8,55,200,2012,2006
8,55,202,2012,2049.647044476
8,55,203,2012,1.3
8,55,204,2012,5036
8,55,205,2012,685
8,55,206,2012,1.3
8,55,207,2012,215.461538677
8,55,209,2012,4291
8,55,210,2012,0.578947369
8,55,212,2012,5036
8,55,214,2012,0.578947369
8,55,217,2012,456
8,55,218,2012,129.416666149
8,55,219,2012,57
8,55,220,2012,11041
8,55,221,2012,1.3
8,55,222,2012,19202
8,55,223,2012,129.416666149
8,55,225,2012,23582
8,55,226,2012,109034
8,55,228,2012,456
8,55,229,2012,250693
8,55,232,2012,166
8,55,233,2012,2049.647044476
8,55,234,2012,2049.647044476
8,55,235,2012,0.578947369
8,55,236,2012,215.461538677
8,55,237,2012,31233
8,55,238,2012,381
8,55,239,2012,11844
8,55,240,2012,2075
8,55,241,2012,19.500000039
8,55,243,2012,1291
8,55,245,2012,129.416666149
8,55,246,2012,58
8,55,249,2012,129.416666149
8,55,251,2012,19.500000039
8,55,252,2012,19.500000039
8,55,253,2012,20387
8,55,254,2012,317
8,55,255,2012,7434
8,55,256,2012,9578
8,55,258,2012,215.461538677
8,55,259,2012,129.416666149
8,55,260,2012,5794
8,55,261,2012,134303
8,55,262,2012,215.461538677
8,55,263,2012,381
8,55,266,2012,2923
8,55,267,2012,129.416666149
8,55,271,2012,2049.647044476
8,55,272,2012,0.578947369
8,55,274,2012,497964
8,55,276,2012,2049.647044476
8,55,278,2012,136246
8,55,279,2012,136246
8,55,280,2012,5036
8,55,283,2012,137120
8,55,284,2012,5036
8,55,285,2012,32088
8,55,286,2012,1
8,55,287,2012,134.666666936
8,55,288,2012,1.3
8,55,289,2012,2049.647044476
8,55,291,2012,0.578947369
8,55,292,2012,2049.647044476
8,55,293,2012,215.461538677
8,55,294,2012,942
8,55,296,2012,129.416666149
8,55,301,2012,229
8,55,302,2012,2049.647044476
8,55,303,2012,0.578947369
8,55,304,2012,459646
8,55,306,2012,456
8,55,307,2012,10401
8,55,308,2012,215.461538677
8,55,310,2012,0.578947369
8,55,311,2012,103842
8,55,313,2012,108288
8,55,315,2012,117
8,55,317,2012,1234
8,55,318,2012,215.461538677
8,55,320,2012,2049.647044476
8,55,321,2012,3011
8,55,322,2012,381
8,55,323,2012,5036
8,55,324,2012,134.666666936
8,55,325,2012,73579
8,55,327,2012,111582
8,55,330,2012,806
8,55,332,2012,134.666666936
8,55,334,2012,1.3
8,55,335,2012,6
8,55,339,2012,587
8,55,341,2012,2049.647044476
8,55,342,2012,79349
8,55,345,2012,259544
8,55,351,2012,5036
8,55,353,2012,2923
8,57,6,2012,6857
8,57,23,2012,13300
8,57,41,2012,6000
8,57,46,2012,6857
8,57,53,2012,640
8,57,98,2012,40
8,57,99,2012,44
8,57,100,2012,1800
8,57,101,2012,6857
8,57,104,2012,3200
8,57,133,2012,88
8,57,163,2012,100
8,57,182,2012,6857
8,57,194,2012,257100
8,57,198,2012,106
8,57,204,2012,6857
8,57,212,2012,6857
8,57,222,2012,4377
8,57,229,2012,106
8,57,243,2012,18
8,57,261,2012,240
8,57,274,2012,100329
8,57,278,2012,194856
8,57,279,2012,194856
8,57,280,2012,6857
8,57,283,2012,8400
8,57,284,2012,6857
8,57,304,2012,111100
8,57,313,2012,20
8,57,323,2012,6857
8,57,325,2012,516
8,57,345,2012,961241
8,57,351,2012,6857
8,58,6,2012,13983
8,58,14,2012,3
8,58,15,2012,49
8,58,16,2012,4
8,58,23,2012,1482
8,58,25,2012,0.500000001
8,58,32,2012,0.052631579
8,58,35,2012,9.615384625
8,58,36,2012,9.615384625
8,58,39,2012,5.411764668
8,58,40,2012,2
8,58,41,2012,25868
8,58,43,2012,35.500000071
8,58,44,2012,16.6666666
8,58,46,2012,13983
8,58,48,2012,5.411764668
8,58,52,2012,0.052631579
8,58,54,2012,0.500000001
8,58,56,2012,18
8,58,57,2012,18
8,58,59,2012,0.052631579
8,58,63,2012,16.6666666
8,58,64,2012,18
8,58,65,2012,5.411764668
8,58,66,2012,0.052631579
8,58,67,2012,16.6666666
8,58,69,2012,10
8,58,74,2012,2
8,58,75,2012,168
8,58,76,2012,3
8,58,78,2012,5.411764668
8,58,82,2012,0.052631579
8,58,84,2012,5.411764668
8,58,86,2012,900
8,58,89,2012,49
8,58,90,2012,7
8,58,91,2012,16.6666666
8,58,94,2012,7
8,58,97,2012,1
8,58,98,2012,1190
8,58,99,2012,350
8,58,100,2012,525
8,58,101,2012,13983
8,58,104,2012,5304
8,58,108,2012,5.411764668
8,58,113,2012,0.052631579
8,58,115,2012,2
8,58,118,2012,35.500000071
8,58,119,2012,0.052631579
8,58,121,2012,9.615384625
8,58,123,2012,18
8,58,125,2012,0.052631579
8,58,127,2012,35.500000071
8,58,133,2012,8
8,58,137,2012,3737
8,58,141,2012,63
8,58,142,2012,6056
8,58,144,2012,218
8,58,151,2012,13
8,58,152,2012,5.411764668
8,58,156,2012,0.052631579
8,58,162,2012,9.615384625
8,58,172,2012,7
8,58,175,2012,5
8,58,176,2012,43
8,58,177,2012,20
8,58,182,2012,13983
8,58,183,2012,9.615384625
8,58,186,2012,0.052631579
8,58,187,2012,9.615384625
8,58,191,2012,0.500000001
8,58,193,2012,16.6666666
8,58,194,2012,77501
8,58,196,2012,0.052631579
8,58,197,2012,0.052631579
8,58,198,2012,2114
8,58,202,2012,5.411764668
8,58,204,2012,13983
8,58,205,2012,8
8,58,207,2012,9.615384625
8,58,210,2012,0.052631579
8,58,212,2012,13983
8,58,214,2012,0.052631579
8,58,218,2012,16.6666666
8,58,219,2012,10
8,58,220,2012,2316
8,58,222,2012,85012
8,58,223,2012,16.6666666
8,58,225,2012,45027
8,58,226,2012,16934
8,58,229,2012,2114
8,58,233,2012,5.411764668
8,58,234,2012,5.411764668
8,58,235,2012,0.052631579
8,58,236,2012,9.615384625
8,58,237,2012,9
8,58,239,2012,143
8,58,240,2012,11753
8,58,241,2012,0.500000001
8,58,243,2012,21
8,58,245,2012,16.6666666
8,58,249,2012,16.6666666
8,58,251,2012,0.500000001
8,58,252,2012,0.500000001
8,58,253,2012,72
8,58,256,2012,13
8,58,258,2012,9.615384625
8,58,259,2012,16.6666666
8,58,261,2012,9695
8,58,262,2012,9.615384625
8,58,267,2012,16.6666666
8,58,271,2012,5.411764668
8,58,272,2012,0.052631579
8,58,274,2012,35170
8,58,276,2012,5.411764668
8,58,278,2012,199178
8,58,279,2012,199178
8,58,280,2012,13983
8,58,283,2012,396
8,58,284,2012,13983
8,58,287,2012,35.500000071
8,58,289,2012,5.411764668
8,58,291,2012,0.052631579
8,58,292,2012,5.411764668
8,58,293,2012,9.615384625
8,58,294,2012,1
8,58,296,2012,16.6666666
8,58,302,2012,5.411764668
8,58,303,2012,0.052631579
8,58,304,2012,7106
8,58,307,2012,3
8,58,308,2012,9.615384625
8,58,310,2012,0.052631579
8,58,313,2012,500
8,58,315,2012,1
8,58,317,2012,25
8,58,318,2012,9.615384625
8,58,320,2012,5.411764668
8,58,321,2012,183
8,58,323,2012,13983
8,58,324,2012,35.500000071
8,58,325,2012,2522
8,58,327,2012,15561
8,58,332,2012,35.500000071
8,58,341,2012,5.411764668
8,58,345,2012,1323711
8,58,351,2012,13983
8,59,6,2012,1524
8,59,14,2012,589
8,59,15,2012,27460
8,59,16,2012,7947
8,59,21,2012,186
8,59,23,2012,66041
8,59,24,2012,2297
8,59,25,2012,69.333333472
8,59,26,2012,35
8,59,28,2012,35
8,59,29,2012,384
8,59,30,2012,2017
8,59,32,2012,1.315789475
8,59,34,2012,11755
8,59,35,2012,176.230769407
8,59,36,2012,176.230769407
8,59,37,2012,186
8,59,39,2012,1155.764697792
8,59,40,2012,73915
8,59,41,2012,111985
8,59,43,2012,1013.33333536
8,59,44,2012,14.833333274
8,59,45,2012,97006
8,59,46,2012,1524
8,59,48,2012,1155.764697792
8,59,49,2012,785
8,59,51,2012,243
8,59,52,2012,1.315789475
8,59,53,2012,142
8,59,54,2012,69.333333472
8,59,55,2012,3891
8,59,56,2012,25311
8,59,57,2012,25311
8,59,59,2012,1.315789475
8,59,60,2012,3891
8,59,62,2012,163
8,59,63,2012,14.833333274
8,59,64,2012,25311
8,59,65,2012,1155.764697792
8,59,66,2012,1.315789475
8,59,67,2012,14.833333274
8,59,69,2012,113
8,59,73,2012,11442
8,59,74,2012,867
8,59,75,2012,3336
8,59,76,2012,656
8,59,78,2012,1155.764697792
8,59,82,2012,1.315789475
8,59,83,2012,1928
8,59,84,2012,1155.764697792
8,59,85,2012,61
8,59,86,2012,702
8,59,88,2012,23529
8,59,89,2012,27460
8,59,90,2012,7078
8,59,91,2012,14.833333274
8,59,92,2012,35
8,59,93,2012,560
8,59,94,2012,7078
8,59,97,2012,33
8,59,98,2012,51620
8,59,99,2012,6052
8,59,100,2012,91956
8,59,101,2012,1524
8,59,102,2012,186
8,59,104,2012,512
8,59,107,2012,70
8,59,108,2012,1155.764697792
8,59,109,2012,27455
8,59,110,2012,186
8,59,111,2012,56
8,59,112,2012,3891
8,59,113,2012,1.315789475
8,59,115,2012,2930
8,59,118,2012,1013.33333536
8,59,119,2012,1.315789475
8,59,120,2012,2376
8,59,121,2012,176.230769407
8,59,123,2012,25311
8,59,124,2012,3372
8,59,125,2012,1.315789475
8,59,126,2012,186
8,59,127,2012,1013.33333536
8,59,129,2012,3891
8,59,130,2012,1606
8,59,131,2012,1716
8,59,133,2012,14189
8,59,135,2012,1716
8,59,137,2012,2022
8,59,139,2012,2757
8,59,141,2012,5828
8,59,142,2012,417879
8,59,144,2012,9877
8,59,145,2012,2868
8,59,148,2012,1402
8,59,151,2012,61
8,59,152,2012,1155.764697792
8,59,156,2012,1.315789475
8,59,157,2012,1716
8,59,159,2012,35
8,59,162,2012,176.230769407
8,59,163,2012,68
8,59,168,2012,5146
8,59,170,2012,1716
8,59,171,2012,9
8,59,172,2012,7078
8,59,175,2012,3750
8,59,176,2012,12917
8,59,177,2012,716
8,59,179,2012,23529
8,59,182,2012,1524
8,59,183,2012,176.230769407
8,59,184,2012,1716
8,59,186,2012,1.315789475
8,59,187,2012,176.230769407
8,59,190,2012,35
8,59,191,2012,69.333333472
8,59,193,2012,14.833333274
8,59,194,2012,153106
8,59,196,2012,1.315789475
8,59,197,2012,1.315789475
8,59,198,2012,187714
8,59,199,2012,2868
8,59,200,2012,2868
8,59,202,2012,1155.764697792
8,59,203,2012,35
8,59,204,2012,1524
8,59,205,2012,672
8,59,206,2012,35
8,59,207,2012,176.230769407
8,59,209,2012,21157
8,59,210,2012,1.315789475
8,59,212,2012,1524
8,59,214,2012,1.315789475
8,59,217,2012,190
8,59,218,2012,14.833333274
8,59,219,2012,113
8,59,220,2012,40768
8,59,221,2012,35
8,59,222,2012,194658
8,59,223,2012,14.833333274
8,59,225,2012,14560
8,59,226,2012,26066
8,59,228,2012,190
8,59,229,2012,187714
8,59,232,2012,218
8,59,233,2012,1155.764697792
8,59,234,2012,1155.764697792
8,59,235,2012,1.315789475
8,59,236,2012,176.230769407
8,59,237,2012,18482
8,59,238,2012,1716
8,59,239,2012,23477
8,59,240,2012,12297
8,59,241,2012,69.333333472
8,59,243,2012,911
8,59,245,2012,14.833333274
8,59,246,2012,752
8,59,249,2012,14.833333274
8,59,251,2012,69.333333472
8,59,252,2012,69.333333472
8,59,253,2012,20974
8,59,254,2012,304
8,59,255,2012,267
8,59,256,2012,8843
8,59,258,2012,176.230769407
8,59,259,2012,14.833333274
8,59,261,2012,174662
8,59,262,2012,176.230769407
8,59,263,2012,1716
8,59,266,2012,3891
8,59,267,2012,14.833333274
8,59,269,2012,90
8,59,271,2012,1155.764697792
8,59,272,2012,1.315789475
8,59,274,2012,819179
8,59,276,2012,1155.764697792
8,59,278,2012,72748
8,59,279,2012,72748
8,59,280,2012,1524
8,59,283,2012,852
8,59,284,2012,1524
8,59,285,2012,18899
8,59,286,2012,296
8,59,287,2012,1013.33333536
8,59,288,2012,35
8,59,289,2012,1155.764697792
8,59,291,2012,1.315789475
8,59,292,2012,1155.764697792
8,59,293,2012,176.230769407
8,59,294,2012,2023
8,59,296,2012,14.833333274
8,59,301,2012,2271
8,59,302,2012,1155.764697792
8,59,303,2012,1.315789475
8,59,304,2012,1548130
8,59,306,2012,190
8,59,307,2012,8308
8,59,308,2012,176.230769407
8,59,310,2012,1.315789475
8,59,313,2012,453136
8,59,315,2012,358
8,59,317,2012,1420
8,59,318,2012,176.230769407
8,59,320,2012,1155.764697792
8,59,321,2012,1958
8,59,322,2012,1716
8,59,323,2012,1524
8,59,324,2012,1013.33333536
8,59,325,2012,22669
8,59,327,2012,69548
8,59,330,2012,12575
8,59,332,2012,1013.33333536
8,59,334,2012,35
8,59,335,2012,117
8,59,339,2012,1401
8,59,341,2012,1155.764697792
8,59,342,2012,19613
8,59,345,2012,1077154
8,59,351,2012,1524
8,59,353,2012,3891
8,60,6,2012,2090
8,60,21,2012,56
8,60,23,2012,60
8,60,25,2012,14.166666695
8,60,26,2012,5.2
8,60,28,2012,5.2
8,60,32,2012,0.052631579
8,60,34,2012,9
8,60,35,2012,0.846153847
8,60,36,2012,0.846153847
8,60,37,2012,56
8,60,39,2012,41.1764703
8,60,40,2012,3974
8,60,41,2012,2694
8,60,43,2012,9.000000018
8,60,44,2012,1.916666659
8,60,46,2012,2090
8,60,48,2012,41.1764703
8,60,52,2012,0.052631579
8,60,54,2012,14.166666695
8,60,56,2012,1126
8,60,57,2012,1126
8,60,59,2012,0.052631579
8,60,63,2012,1.916666659
8,60,64,2012,1126
8,60,65,2012,41.1764703
8,60,66,2012,0.052631579
8,60,67,2012,1.916666659
8,60,69,2012,5
8,60,73,2012,838
8,60,78,2012,41.1764703
8,60,82,2012,0.052631579
8,60,84,2012,41.1764703
8,60,88,2012,2360
8,60,90,2012,5
8,60,91,2012,1.916666659
8,60,92,2012,5.2
8,60,93,2012,52
8,60,94,2012,5
8,60,97,2012,2
8,60,98,2012,348
8,60,99,2012,284
8,60,100,2012,230
8,60,101,2012,2090
8,60,102,2012,56
8,60,104,2012,174
8,60,108,2012,41.1764703
8,60,110,2012,56
8,60,113,2012,0.052631579
8,60,115,2012,463
8,60,118,2012,9.000000018
8,60,119,2012,0.052631579
8,60,121,2012,0.846153847
8,60,123,2012,1126
8,60,124,2012,840
8,60,125,2012,0.052631579
8,60,126,2012,56
8,60,127,2012,9.000000018
8,60,141,2012,5
8,60,142,2012,1075
8,60,144,2012,277
8,60,145,2012,1734
8,60,151,2012,2
8,60,152,2012,41.1764703
8,60,156,2012,0.052631579
8,60,159,2012,5.2
8,60,162,2012,0.846153847
8,60,172,2012,5
8,60,176,2012,1068
8,60,177,2012,6053
8,60,179,2012,2360
8,60,182,2012,2090
8,60,183,2012,0.846153847
8,60,186,2012,0.052631579
8,60,187,2012,0.846153847
8,60,190,2012,5.2
8,60,191,2012,14.166666695
8,60,193,2012,1.916666659
8,60,194,2012,3943
8,60,196,2012,0.052631579
8,60,197,2012,0.052631579
8,60,198,2012,6778
8,60,199,2012,1734
8,60,200,2012,1734
8,60,202,2012,41.1764703
8,60,203,2012,5.2
8,60,204,2012,2090
8,60,206,2012,5.2
8,60,207,2012,0.846153847
8,60,210,2012,0.052631579
8,60,212,2012,2090
8,60,214,2012,0.052631579
8,60,218,2012,1.916666659
8,60,219,2012,5
8,60,220,2012,2
8,60,221,2012,5.2
8,60,222,2012,248161
8,60,223,2012,1.916666659
8,60,225,2012,154
8,60,226,2012,26134
8,60,229,2012,6778
8,60,233,2012,41.1764703
8,60,234,2012,41.1764703
8,60,235,2012,0.052631579
8,60,236,2012,0.846153847
8,60,239,2012,1
8,60,240,2012,9763
8,60,241,2012,14.166666695
8,60,243,2012,1111
8,60,245,2012,1.916666659
8,60,249,2012,1.916666659
8,60,251,2012,14.166666695
8,60,252,2012,14.166666695
8,60,253,2012,132
8,60,258,2012,0.846153847
8,60,259,2012,1.916666659
8,60,261,2012,11903
8,60,262,2012,0.846153847
8,60,267,2012,1.916666659
8,60,271,2012,41.1764703
8,60,272,2012,0.052631579
8,60,274,2012,53
8,60,276,2012,41.1764703
8,60,278,2012,124892
8,60,279,2012,124892
8,60,280,2012,2090
8,60,284,2012,2090
8,60,287,2012,9.000000018
8,60,288,2012,5.2
8,60,289,2012,41.1764703
8,60,291,2012,0.052631579
8,60,292,2012,41.1764703
8,60,293,2012,0.846153847
8,60,294,2012,730
8,60,296,2012,1.916666659
8,60,301,2012,25190
8,60,302,2012,41.1764703
8,60,303,2012,0.052631579
8,60,304,2012,229
8,60,308,2012,0.846153847
8,60,310,2012,0.052631579
8,60,313,2012,268
8,60,318,2012,0.846153847
8,60,320,2012,41.1764703
8,60,321,2012,179
8,60,323,2012,2090
8,60,324,2012,9.000000018
8,60,325,2012,2276
